ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location,fault
28181,2002-07-09T01:32:16.000Z,37.958,14.662,9.4,2.8,md,earthquake,Europe,Italy,0.0,Alcara Li Fusi,Biancavilla
28182,2002-07-09T00:22:48.200Z,45.74,7.82,3.0,1.9,ml,earthquake,Europe,Italy,0.0,Gressoney-Saint-Jean,Aosta-Ranzola 2 Fault
28183,2002-07-08T23:49:10.200Z,46.494,12.922,10.0,2.4,md,earthquake,Europe,Italy,0.0,Ravascletto,San Floriano 4
28186,2002-07-08T09:52:41.200Z,44.3,7.57,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Boves,Saorge-Taggia Fault
28187,2002-07-08T08:12:51.100Z,44.37,10.681,16.9,2.8,ml,earthquake,Europe,Italy,0.0,Polinago,Monte Surano-Valle Dolo
28188,2002-07-08T08:12:01.200Z,40.715,15.264,10.0,2.5,md,earthquake,Europe,Italy,0.0,Valva,Mad. della Consolazione-La Fossa
28189,2002-07-08T06:55:18.200Z,44.442,7.284,11.4,1.3,ml,earthquake,Europe,Italy,0.0,Pradleves,Riva Fault
28190,2002-07-08T05:18:10.800Z,45.924,7.97,2.0,1.8,ml,earthquake,Europe,Italy,0.0,Staffa,Aosta-Ranzola 2 Fault
28191,2002-07-08T01:46:50.700Z,44.382,10.72,25.9,2.0,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28192,2002-07-08T01:29:47.400Z,44.324,10.681,16.5,3.1,md,earthquake,Europe,Italy,0.0,Palagano,Monte Campidello-Torrente Rossenna
28193,2002-07-07T23:37:40.500Z,37.606,15.088,5.0,2.7,md,earthquake,Europe,Italy,0.0,Viagrande,Trecastagni
28194,2002-07-07T20:21:30.300Z,37.302,15.791,22.4,2.5,md,earthquake,Europe,Italy,0.5095189253472242,Siracusa,Scarpata di Malta_07
28195,2002-07-07T19:54:31.000Z,45.09,7.74,2.0,2.0,md,earthquake,Europe,Italy,0.0,San Mauro Torinese,Superga Fault
28196,2002-07-07T15:28:39.200Z,42.696,13.309,23.9,2.7,md,earthquake,Europe,Italy,0.0,Accumoli,Amatrice fault
28197,2002-07-07T13:24:43.900Z,42.735,12.96,5.0,3.6,md,earthquake,Europe,Italy,0.0,Poggiodomo,Logna - Fogliano fault
28198,2002-07-07T12:47:28.660Z,44.302,7.411,11.8,1.5,ml,earthquake,Europe,Italy,0.0,Valdieri,Saorge-Taggia Fault
28200,2002-07-07T11:57:08.700Z,43.332,13.125,10.0,2.4,md,earthquake,Europe,Italy,0.0,Apiro,Monte San Vito
28202,2002-07-07T05:08:31.000Z,44.371,10.671,29.6,1.9,md,earthquake,Europe,Italy,0.0,Montefiorino,Monte Surano-Valle Dolo
28203,2002-07-07T03:57:19.800Z,37.265,14.824,5.0,2.0,md,earthquake,Europe,Italy,0.0,Militello in Val di Catania,Casa Oliva_01
28204,2002-07-07T03:46:01.100Z,46.303,13.227,10.8,2.8,md,earthquake,Europe,Italy,0.0,Lusevera,Gemona-Kobarid 1
28205,2002-07-07T03:39:17.500Z,44.426,10.664,34.6,2.2,md,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28206,2002-07-07T03:31:03.500Z,44.366,10.653,25.7,2.3,md,earthquake,Europe,Italy,0.0,Montefiorino,Monte Surano-Valle Dolo
28207,2002-07-07T03:06:04.400Z,44.419,10.683,28.1,2.2,md,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28208,2002-07-07T02:05:16.600Z,41.867,13.998,6.0,2.5,md,earthquake,Europe,Italy,0.0,Rivisondoli,Cinque Miglia
28209,2002-07-07T01:56:51.600Z,41.833,13.991,5.0,2.8,md,earthquake,Europe,Italy,0.0,Villetta Barrea,Aremogna
28210,2002-07-07T01:05:19.700Z,42.657,13.131,5.0,2.3,md,earthquake,Europe,Italy,0.0,Cittareale,Monte Alvagnano_04
28211,2002-07-06T22:56:21.500Z,44.357,10.676,25.0,2.2,md,earthquake,Europe,Italy,0.0,Palagano,Poggio Bianco Dragone
28212,2002-07-06T22:39:31.210Z,44.742,7.429,32.7,1.9,ml,earthquake,Europe,Italy,0.0,Carde,Riva Fault
28213,2002-07-06T21:43:34.000Z,43.085,13.269,3.9,2.6,md,earthquake,Europe,Italy,0.0,Cessapalombo,Mt. Vettore-Mt.Bove_11
28216,2002-07-06T12:20:30.300Z,44.381,10.677,25.9,2.1,md,earthquake,Europe,Italy,0.0,Prignano,Monte Surano-Valle Dolo
28217,2002-07-06T10:31:31.200Z,43.31,12.661,10.0,2.2,md,earthquake,Europe,Italy,0.0,Stazione di Padule,Gubbio
28218,2002-07-06T08:30:10.600Z,46.329,13.2,9.1,3.5,ml,earthquake,Europe,Italy,0.0,Venzone,Pioverno
28219,2002-07-06T02:27:30.900Z,44.379,10.716,18.8,2.6,ml,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28220,2002-07-06T00:16:15.750Z,44.275,7.396,16.5,2.0,ml,earthquake,Europe,Italy,0.0,Valdieri,Saorge-Taggia Fault
28223,2002-07-05T20:44:43.400Z,44.37,10.701,24.9,2.1,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28225,2002-07-05T18:13:15.400Z,42.967,13.523,5.0,2.4,md,earthquake,Europe,Italy,0.0,Force,M Argentella
28226,2002-07-05T17:10:04.600Z,42.685,12.69,5.0,2.5,md,earthquake,Europe,Italy,0.0,San Martino in Trignano,Spoleto Valley (antithetic)
28227,2002-07-05T09:45:37.200Z,44.427,10.731,20.5,4.1,ml,earthquake,Europe,Italy,0.0,Prignano sulla Secchia,Torrente Cervaro
28231,2002-07-05T01:18:00.900Z,44.403,10.691,24.7,2.2,md,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28232,2002-07-04T20:30:39.000Z,44.372,10.689,25.7,2.2,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28233,2002-07-04T20:13:04.010Z,44.473,7.046,6.4,2.7,ml,earthquake,Europe,Italy,0.0,Prazzo Superiore,Germanasca 2 Fault
28234,2002-07-04T19:03:17.800Z,44.404,10.708,23.7,2.1,md,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28235,2002-07-04T15:34:47.100Z,44.395,10.699,24.8,2.1,md,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28236,2002-07-04T04:48:54.700Z,44.36,10.689,25.5,2.1,md,earthquake,Europe,Italy,0.0,Polinago,Monte Campidello-Torrente Rossenna
28241,2002-07-03T13:56:04.430Z,44.133,7.901,9.6,1.6,ml,earthquake,Europe,Italy,0.0,Ormea,Rio Ubago Fault
28242,2002-07-03T11:02:46.550Z,44.32,7.293,14.8,2.1,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
28244,2002-07-03T07:03:16.900Z,41.691,12.786,13.0,2.4,md,earthquake,Europe,Italy,0.0,Velletri,Pagliara dei Marsi
28245,2002-07-03T00:29:18.890Z,45.208,7.445,9.2,2.2,ml,earthquake,Europe,Italy,0.0,Varisella,Torino-Piscina Fault
28247,2002-07-02T22:14:44.500Z,44.38,10.703,23.9,2.2,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28248,2002-07-02T20:27:01.250Z,44.053,8.585,0.1,2.7,ml,earthquake,Europe,Italy,0.2150680083451639,Noli,Imperia Promontory 2 Fault
28250,2002-07-02T11:14:56.510Z,44.328,7.292,13.9,2.0,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
28251,2002-07-02T11:09:35.400Z,44.373,10.688,26.5,2.2,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28252,2002-07-02T09:16:11.700Z,41.566,14.576,7.8,2.3,md,earthquake,Europe,Italy,0.0,Busso,Vinchiaturo 1
28253,2002-07-02T06:18:52.080Z,44.278,7.391,14.5,1.5,ml,earthquake,Europe,Italy,0.0,Valdieri,Saorge-Taggia Fault
28254,2002-07-02T06:10:34.980Z,44.3,7.404,11.9,1.9,ml,earthquake,Europe,Italy,0.0,Valdieri,Saorge-Taggia Fault
28255,2002-07-02T04:41:07.820Z,44.287,7.343,9.3,1.5,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
28257,2002-07-01T13:01:13.600Z,43.115,12.862,10.0,2.1,md,earthquake,Europe,Italy,0.0,Nocera Umbra,Colle Croce
28260,2002-07-01T05:06:22.790Z,44.358,7.284,14.4,2.0,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
28261,2002-07-01T02:15:58.100Z,44.516,10.403,19.6,2.2,md,earthquake,Europe,Italy,0.0,Vetto,Monte Marola
28263,2002-06-30T19:16:43.900Z,46.49,13.15,5.0,2.6,md,earthquake,Europe,Italy,0.0,Paularo,Ravne 2
28264,2002-06-30T18:33:35.020Z,44.291,7.384,14.0,2.2,ml,earthquake,Europe,Italy,0.0,Valdieri,Saorge-Taggia Fault
28267,2002-06-30T12:32:07.900Z,42.296,13.37,9.3,2.5,md,earthquake,Europe,Italy,0.0,Lucoli,Valle Cama
28269,2002-06-30T08:27:17.300Z,41.193,15.168,15.6,2.1,md,earthquake,Europe,Italy,0.0,Savignano Irpino,Grottaminarda
28271,2002-06-30T07:58:31.500Z,44.43,10.638,25.3,1.9,md,earthquake,Europe,Italy,0.0,Prignano,Monte Surano-Valle Dolo
28272,2002-06-30T04:14:22.370Z,44.5,10.402,3.5,2.8,md,earthquake,Europe,Italy,0.0,Castelnovo ne'Monti,Monte Marola
28274,2002-06-29T19:46:28.900Z,44.363,10.739,13.7,2.3,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28276,2002-06-29T12:07:46.300Z,43.622,12.365,10.0,2.2,md,earthquake,Europe,Italy,0.0,Mercatello sul Metauro,San Giustino - Badiali
28277,2002-06-29T10:49:07.500Z,44.248,11.632,23.3,2.0,md,earthquake,Europe,Italy,0.0,Casola Valsenio,Valsenio-Casetto
28278,2002-06-29T08:45:32.600Z,44.229,11.589,8.8,3.4,ml,earthquake,Europe,Italy,0.0,Casola Valsenio,Casola Valsenio
28279,2002-06-29T02:46:01.290Z,44.349,7.219,7.1,1.5,ml,earthquake,Europe,Italy,0.0,Aisone,Saorge-Taggia Fault
28281,2002-06-29T00:15:35.100Z,44.384,10.609,24.6,2.3,md,earthquake,Europe,Italy,0.0,Montefiorino,Monte Surano-Valle Dolo
28282,2002-06-28T14:39:51.000Z,42.628,13.225,10.0,2.1,md,earthquake,Europe,Italy,0.0,Cittareale,Mt. Pizzuto fault_05
28284,2002-06-28T13:38:14.800Z,41.931,14.062,5.0,2.7,md,earthquake,Europe,Italy,0.0,Pescocostanzo,Rivisondoli
28286,2002-06-28T11:44:31.600Z,43.336,13.287,10.0,2.2,md,earthquake,Europe,Italy,0.0,Treia,Monte San Vito
28287,2002-06-28T04:28:36.520Z,44.302,7.405,12.0,2.0,ml,earthquake,Europe,Italy,0.0,Moiola,Saorge-Taggia Fault
28288,2002-06-27T22:43:32.700Z,42.072,15.691,5.0,2.8,md,earthquake,Europe,Italy,0.1125349210554628,Isole Tremiti,Tremiti 2
28289,2002-06-27T22:34:30.100Z,42.369,13.054,5.0,2.6,md,earthquake,Europe,Italy,0.0,Borgo Velino,Fiamignano fault
28290,2002-06-27T17:47:32.100Z,44.365,10.724,16.2,2.3,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28291,2002-06-27T12:42:46.300Z,46.1,10.5,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Saviore,Monte Bognaviso-M. Telenek-Valle di S. Antonio
28292,2002-06-27T11:07:35.700Z,44.034,9.653,0.3,3.0,ml,earthquake,Europe,Italy,0.0207163757477517,Vernazza,La Spezia Marine 5 Fault
28293,2002-06-27T07:45:07.300Z,44.394,10.673,19.7,3.0,ml,earthquake,Europe,Italy,0.0,Prignano,Monte Surano-Valle Dolo
28294,2002-06-27T07:19:18.730Z,44.58,7.226,12.7,2.2,ml,earthquake,Europe,Italy,0.0,Sampeyre,Germanasca 2 Fault
28295,2002-06-27T04:32:48.210Z,44.713,8.339,1.9,2.0,ml,earthquake,Europe,Italy,0.0,Rocchetta Palafea,Grana Fault
28296,2002-06-27T01:44:35.480Z,44.28,7.342,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Valdieri,Saorge-Taggia Fault
28298,2002-06-26T22:08:41.210Z,44.447,10.901,28.0,2.4,ml,earthquake,Europe,Italy,0.0,Guiglia,Maranello-Poggio Roggio
28299,2002-06-26T21:54:46.400Z,37.299,11.858,5.0,2.9,md,earthquake,Europe,Italy,0.6533743075753562,Pantelleria,
28300,2002-06-26T21:13:11.300Z,46.183,13.405,5.0,2.4,md,earthquake,Europe,Italy,0.0,Torreano,Predjama
28301,2002-06-26T20:33:36.700Z,44.316,10.75,14.8,2.2,md,earthquake,Europe,Italy,0.0,Lama,Monte Santa Croce
28303,2002-06-26T15:17:51.880Z,44.35,7.271,15.0,2.3,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
28304,2002-06-26T11:13:55.900Z,46.224,13.72,5.0,2.6,ml,earthquake,Europe,Italy,0.0,Tolmin,Drenchia
28305,2002-06-26T03:12:24.500Z,37.758,15.706,22.7,2.7,md,earthquake,Europe,Italy,0.1524324755157923,Melito di Porto Salvo,Scarpata di Malta_07
28306,2002-06-26T02:01:10.300Z,44.517,10.473,23.3,2.3,md,earthquake,Europe,Italy,0.0,Casina,Rio di Pancema
28307,2002-06-26T01:56:05.000Z,44.35,10.769,15.9,2.3,md,earthquake,Europe,Italy,0.0,Polinago,Monte Santa Croce
28310,2002-06-25T21:58:23.100Z,44.324,10.612,19.5,2.8,md,earthquake,Europe,Italy,0.0,Montefiorino,Poggio Bianco Dragone
28315,2002-06-25T12:04:57.400Z,38.167,15.181,10.0,2.5,md,earthquake,Europe,Italy,0.0,Barcellona Pozzo di Gotto,Tindari - Novara di Sici
28316,2002-06-25T12:01:48.400Z,43.183,11.722,5.0,3.0,md,earthquake,Europe,Italy,0.0,Sinalunga,Cortona
28317,2002-06-25T11:02:00.500Z,44.474,10.615,25.3,2.0,md,earthquake,Europe,Italy,0.0,Baiso,Rio Fontanelle
28318,2002-06-25T10:29:36.100Z,43.316,13.298,10.0,2.1,md,earthquake,Europe,Italy,0.0,Treia,Monte San Vito
28319,2002-06-25T08:49:46.800Z,43.187,11.732,5.0,3.1,ml,earthquake,Europe,Italy,0.0,Sinalunga,Cortona
28320,2002-06-25T08:40:25.540Z,44.408,6.999,5.2,2.1,ml,earthquake,Europe,Italy,0.0,Bersezio,Germanasca 2 Fault
28321,2002-06-25T07:01:42.000Z,43.248,11.714,10.0,2.2,md,earthquake,Europe,Italy,0.0,Lucignano,Cortona
28323,2002-06-24T20:56:27.550Z,44.27,9.959,0.8,2.8,ml,earthquake,Europe,Italy,0.0,Villafranca in Lunigiana,Campocontro
28324,2002-06-24T18:56:51.700Z,44.139,10.947,10.0,2.1,md,earthquake,Europe,Italy,0.0,Porretta Terme,Monte Granaglione-Poggio La Croce
28325,2002-06-24T18:43:43.500Z,44.437,10.628,25.6,2.0,md,earthquake,Europe,Italy,0.0,Prignano,Monte Surano-Valle Dolo
28326,2002-06-24T18:32:22.120Z,44.28,7.399,12.7,1.5,ml,earthquake,Europe,Italy,0.0,Valdieri,Saorge-Taggia Fault
28327,2002-06-24T15:56:19.800Z,44.356,10.693,14.7,2.8,ml,earthquake,Europe,Italy,0.0,Polinago,Monte Campidello-Torrente Rossenna
28329,2002-06-24T06:18:32.200Z,44.318,10.718,19.2,2.5,md,earthquake,Europe,Italy,0.0,Lama,Montecreto-Sestola
28331,2002-06-24T03:13:27.340Z,44.526,7.264,8.6,2.3,ml,earthquake,Europe,Italy,0.0,San Damiano Macra,Riva Fault
28332,2002-06-24T02:14:46.900Z,38.853,15.788,197.9,2.5,md,earthquake,Europe,Italy,0.145697743369828,Santa Domenica,Tropea
28334,2002-06-24T01:18:54.500Z,44.39,10.704,17.8,2.6,md,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28335,2002-06-23T21:41:14.200Z,41.244,16.372,9.3,2.8,md,earthquake,Europe,Italy,0.0,Trani,Monte dei Tremiti-Mastromauro
28336,2002-06-23T21:28:57.500Z,44.564,7.324,4.0,2.1,ml,earthquake,Europe,Italy,0.0,Melle,Riva Fault
28337,2002-06-23T21:08:01.500Z,43.134,12.643,7.9,3.0,md,earthquake,Europe,Italy,0.0,Valfabbrica,Spoleto Valley
28338,2002-06-23T11:36:24.200Z,43.542,12.465,5.0,2.4,md,earthquake,Europe,Italy,0.0,Apecchio,Gubbio
28339,2002-06-23T05:47:19.400Z,44.34,10.684,13.3,2.2,md,earthquake,Europe,Italy,0.0,Palagano,Monte Campidello-Torrente Rossenna
28340,2002-06-23T02:33:51.800Z,38.647,14.116,5.0,3.0,md,earthquake,Europe,Italy,0.5687826878721726,Cefalu,Tindari - Novara di Sici
28341,2002-06-23T01:00:20.000Z,44.416,10.676,26.4,2.1,md,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28342,2002-06-23T00:40:41.300Z,42.987,13.402,10.0,2.3,md,earthquake,Europe,Italy,0.0,Comunanza,Monte Porche
28343,2002-06-23T00:25:55.600Z,44.349,10.725,16.3,2.3,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28344,2002-06-22T23:48:08.900Z,44.384,10.616,24.4,2.1,md,earthquake,Europe,Italy,0.0,Montefiorino,Monte Surano-Valle Dolo
28345,2002-06-22T21:23:00.200Z,44.335,10.659,19.8,2.9,ml,earthquake,Europe,Italy,0.0,Palagano,Poggio Bianco Dragone
28346,2002-06-22T19:40:05.700Z,44.31,10.617,18.0,2.7,ml,earthquake,Europe,Italy,0.0,Palagano,Poggio Bianco Dragone
28347,2002-06-22T19:39:09.900Z,44.363,10.733,12.4,2.4,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28348,2002-06-22T19:26:28.100Z,44.566,11.999,12.2,2.3,md,earthquake,Europe,Italy,0.0,Longastrino,Longastrino Anticline
28350,2002-06-22T14:34:50.220Z,38.119,14.872,154.5,3.2,md,earthquake,Europe,Italy,0.0,Sant'Angelo di Brolo,Tindari - Novara di Sici
28352,2002-06-22T11:41:27.100Z,44.389,10.66,18.8,2.6,ml,earthquake,Europe,Italy,0.0,Montefiorino,Monte Surano-Valle Dolo
28353,2002-06-22T11:28:59.300Z,42.395,13.467,13.6,2.7,md,earthquake,Europe,Italy,0.0,Paganica-Tempera,Collebrincioni sud
28355,2002-06-21T19:34:38.800Z,40.104,16.001,5.0,2.7,md,earthquake,Europe,Italy,0.0,Latronico,Monte Alpi 2
28356,2002-06-21T15:27:48.800Z,43.02,12.85,7.7,2.5,md,earthquake,Europe,Italy,0.0,Valtopina,Forcatura
28357,2002-06-21T11:43:33.400Z,42.688,12.583,10.0,2.2,md,earthquake,Europe,Italy,0.0,Acquasparta,Martani Mts.
28358,2002-06-21T07:04:33.600Z,44.343,10.744,14.9,2.2,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28359,2002-06-21T02:57:31.000Z,44.33,10.704,13.5,2.2,md,earthquake,Europe,Italy,0.0,Polinago,Fosso Grosso
28360,2002-06-21T02:43:27.500Z,42.105,15.513,5.0,3.2,md,earthquake,Europe,Italy,0.1469365830098165,Isole Tremiti,Tremiti 2
28361,2002-06-21T02:22:01.200Z,44.407,10.732,20.0,3.5,ml,earthquake,Europe,Italy,0.0,Prignano sulla Secchia,Torrente Cervaro
28363,2002-06-20T23:53:19.300Z,44.542,10.582,23.3,2.1,md,earthquake,Europe,Italy,0.0,Viano,Fosso delle Ripe
28364,2002-06-20T21:10:56.900Z,44.328,10.629,15.6,3.1,ml,earthquake,Europe,Italy,0.0,Palagano,Poggio Bianco Dragone
28365,2002-06-20T21:02:14.100Z,43.139,12.686,5.0,2.2,md,earthquake,Europe,Italy,0.0,Valfabbrica,Spoleto Valley
28366,2002-06-20T20:28:33.200Z,43.113,12.56,11.6,2.4,md,earthquake,Europe,Italy,0.0,Palazzo,Upper Tiber Valley
28368,2002-06-20T08:53:59.600Z,41.841,15.351,5.0,3.1,md,earthquake,Europe,Italy,0.0,Lesina,Saccione-Pozzilli-Zingari
28369,2002-06-20T07:37:13.900Z,44.381,10.693,21.3,2.1,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28370,2002-06-20T05:21:23.400Z,44.483,10.579,25.4,2.3,md,earthquake,Europe,Italy,0.0,Baiso,Rio Fontanelle
28371,2002-06-20T03:41:35.900Z,44.363,10.69,17.6,3.1,ml,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28372,2002-06-20T02:47:37.900Z,45.67,10.032,5.0,2.7,md,earthquake,Europe,Italy,0.0,Iseo,Sarnico
28373,2002-06-20T01:49:45.800Z,40.952,15.11,5.0,2.2,md,earthquake,Europe,Italy,0.0,Torella dei Lombardi,Partenepoli
28374,2002-06-20T01:26:28.400Z,36.31,15.097,9.8,3.6,ml,earthquake,Europe,Italy,0.3100016937402372,Portopalo di Capo Passero,
28375,2002-06-20T00:34:16.200Z,44.331,10.617,18.9,2.4,md,earthquake,Europe,Italy,0.0,Montefiorino,Poggio Bianco Dragone
28376,2002-06-20T00:09:56.900Z,46.103,12.2,5.0,2.5,ml,earthquake,Europe,Italy,0.0,Limana,Trichiana
28377,2002-06-20T00:02:36.600Z,44.488,10.591,31.0,2.1,md,earthquake,Europe,Italy,0.0,Baiso,Fosso delle Ripe
28378,2002-06-20T00:00:35.500Z,44.39,10.684,18.7,3.5,ml,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28379,2002-06-19T22:50:32.700Z,43.739,13.424,15.5,2.3,md,earthquake,Europe,Italy,0.0845726486252327,Marina di Montemarciano,Conero
28380,2002-06-19T22:37:57.400Z,44.335,10.703,13.2,2.2,md,earthquake,Europe,Italy,0.0,Polinago,Monte Campidello-Torrente Rossenna
28381,2002-06-19T22:11:16.400Z,44.41,10.702,20.2,4.4,mb,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28382,2002-06-19T22:01:31.200Z,44.308,10.689,15.8,2.3,md,earthquake,Europe,Italy,0.0,Lama,Monte Campidello-Torrente Scoltenna
28383,2002-06-19T21:47:01.900Z,43.102,13.099,10.0,2.2,md,earthquake,Europe,Italy,0.0,Pievebovigliana,Mt. Vettore-Mt.Bove_17
28384,2002-06-19T18:49:24.400Z,44.682,7.656,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Savigliano,Torino-Piscina Fault
28385,2002-06-19T15:28:10.100Z,38.978,15.889,134.1,3.4,mb,earthquake,Europe,Italy,0.1640332170307126,Campora San Giovanni,Campora
28386,2002-06-19T15:04:46.900Z,39.778,16.658,5.0,2.8,md,earthquake,Europe,Italy,0.0800170540900995,Trebisacce,Amendolara 1B
28387,2002-06-19T13:04:54.200Z,44.755,9.86,5.0,2.8,ml,earthquake,Europe,Italy,0.0,Vernasca,Rio Piasso-Monte Mezzano-Costa di Ceriato
28388,2002-06-19T08:10:07.400Z,43.603,12.369,5.4,2.0,md,earthquake,Europe,Italy,0.0,Mercatello sul Metauro,Terme di Fontecchio
28389,2002-06-19T08:09:11.200Z,39.326,15.912,5.0,2.3,md,earthquake,Europe,Italy,0.0,Scarcelli,Fuscaldo
28390,2002-06-19T05:00:58.300Z,44.573,7.223,13.0,2.2,ml,earthquake,Europe,Italy,0.0,Sampeyre,Germanasca 2 Fault
28391,2002-06-19T05:00:54.800Z,44.569,7.205,13.0,1.8,ml,earthquake,Europe,Italy,0.0,Sampeyre,Germanasca 2 Fault
28392,2002-06-19T03:00:15.900Z,44.341,10.663,17.6,2.4,md,earthquake,Europe,Italy,0.0,Palagano,Poggio Bianco Dragone
28393,2002-06-19T01:55:19.700Z,44.347,10.671,17.5,2.5,md,earthquake,Europe,Italy,0.0,Palagano,Poggio Bianco Dragone
28394,2002-06-18T23:38:51.200Z,44.367,10.655,25.2,2.1,md,earthquake,Europe,Italy,0.0,Montefiorino,Monte Surano-Valle Dolo
28395,2002-06-18T23:31:40.400Z,40.532,15.715,12.9,2.7,md,earthquake,Europe,Italy,0.0,Sasso di Castalda,Tito-Picerno
28396,2002-06-18T23:20:39.600Z,44.391,10.715,25.6,2.1,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28397,2002-06-18T22:58:18.900Z,44.417,10.664,13.2,3.1,ml,earthquake,Europe,Italy,0.0,Prignano,Monte Surano-Valle Dolo
28398,2002-06-18T22:23:37.730Z,44.438,10.802,33.0,4.4,mb,earthquake,Europe,Italy,0.0,Serramazzoni,Monte Cornazzano
28399,2002-06-18T20:57:36.300Z,42.157,13.794,5.0,3.3,md,earthquake,Europe,Italy,0.0,San Benedetto in Perillis,Sulmona basin_2
28403,2002-06-18T18:32:08.100Z,43.593,7.709,12.0,1.9,ml,earthquake,Europe,Italy,0.1468749190651433,Bordighera,Marcel 1b Fault
28405,2002-06-18T17:03:05.800Z,44.123,11.463,5.0,2.0,md,earthquake,Europe,Italy,0.0,Palazzuolo sul Senio,Poggio Rotto
28407,2002-06-18T13:02:27.700Z,44.325,10.704,12.4,2.4,md,earthquake,Europe,Italy,0.0,Polinago,Fosso Grosso
28408,2002-06-18T11:10:36.100Z,44.334,10.728,15.4,2.3,md,earthquake,Europe,Italy,0.0,Polinago,Montecreto-Sestola
28409,2002-06-18T01:39:24.100Z,37.902,15.67,26.1,2.4,md,earthquake,Europe,Italy,0.0156637639108487,Saline Ioniche,Zurca
28410,2002-06-17T22:28:04.500Z,44.32,7.383,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Moiola,Saorge-Taggia Fault
28411,2002-06-17T22:26:13.830Z,44.346,7.42,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Gaiola,Saorge-Taggia Fault
28414,2002-06-17T13:05:32.400Z,38.065,16.235,40.1,2.5,md,earthquake,Europe,Italy,0.0719637933341766,Bianco,Brancaleone
28415,2002-06-17T08:11:10.100Z,44.195,11.481,51.5,2.1,md,earthquake,Europe,Italy,0.0,Castel del Rio,La Pila
28417,2002-06-17T01:16:39.400Z,43.716,9.064,15.0,1.9,ml,earthquake,Europe,Italy,0.5368191310829372,Portofino,Genoa Canyon 2 Fault
28418,2002-06-16T23:58:54.670Z,44.833,8.486,2.4,2.0,ml,earthquake,Europe,Italy,0.0,Carentino,Grana Fault
28419,2002-06-16T17:20:33.400Z,39.476,16.019,49.2,2.6,md,earthquake,Europe,Italy,0.0,Guardia Piemontese,Fuscaldo
28420,2002-06-16T14:16:22.510Z,45.239,7.446,15.8,2.4,ml,earthquake,Europe,Italy,0.0,La Villa,Torino-Piscina Fault
28421,2002-06-16T12:47:06.000Z,44.335,10.698,13.0,2.5,ml,earthquake,Europe,Italy,0.0,Polinago,Monte Campidello-Torrente Rossenna
28423,2002-06-16T09:19:25.900Z,42.788,12.719,10.0,2.2,md,earthquake,Europe,Italy,0.0,Spoleto,Spoleto Valley (antithetic)
28425,2002-06-16T07:27:29.000Z,43.882,12.032,5.0,2.2,md,earthquake,Europe,Italy,0.0,San Piero in Bagno,Poggiolo-Campogianni
28426,2002-06-16T06:58:29.700Z,44.322,10.719,11.1,2.5,md,earthquake,Europe,Italy,0.0,Lama,Montecreto-Sestola
28428,2002-06-16T06:09:34.900Z,39.416,15.83,5.0,2.5,md,earthquake,Europe,Italy,0.0,Cetraro Marina,Fuscaldo
28430,2002-06-15T15:12:56.400Z,42.791,12.728,5.0,2.1,md,earthquake,Europe,Italy,0.0,San Giacomo,Spoleto Valley (antithetic)
28431,2002-06-15T10:29:41.800Z,43.332,13.304,10.0,2.2,md,earthquake,Europe,Italy,0.0,Treia,Monte San Vito
