ID,time,latitude,longitude,depth,mag,magType,type
25848,2001-05-06T15:39:57.920Z,46.058,14.78,10.0,1.8,ml,earthquake
25849,2001-05-06T11:08:25.800Z,44.801,6.742,2.0,2.2,ml,earthquake
25850,2001-05-06T09:01:32.860Z,45.115,7.345,9.6,2.6,ml,earthquake
25851,2001-05-06T02:24:15.550Z,41.206,19.66,12.6,3.1,md,earthquake
25852,2001-05-05T22:41:45.500Z,47.979,8.032,18.4,1.9,ml,earthquake
25853,2001-05-04T19:39:29.180Z,44.399,7.233,11.0,1.5,ml,earthquake
25854,2001-05-04T13:47:13.980Z,43.33,6.94,10.0,2.1,ml,earthquake
25855,2001-05-04T08:27:02.100Z,44.36,7.319,11.5,1.5,ml,earthquake
25856,2001-05-03T23:44:38.650Z,44.291,7.381,10.9,3.0,ml,earthquake
25857,2001-05-03T23:35:27.690Z,44.632,17.517,13.7,3.9,ml,earthquake
25858,2001-05-03T10:14:05.890Z,44.02,7.81,5.0,1.8,ml,earthquake
25859,2001-05-03T06:06:33.090Z,46.167,15.241,10.0,2.0,ml,earthquake
25860,2001-05-02T12:33:10.510Z,46.011,14.265,10.0,2.9,ml,earthquake
25861,2001-05-02T04:51:02.630Z,41.807,19.616,9.4,3.0,ml,earthquake
25862,2001-05-01T14:02:28.480Z,43.555,17.843,9.1,2.6,md,earthquake
25863,2001-05-01T11:06:24.900Z,44.269,7.521,5.8,2.1,ml,earthquake
25864,2001-05-01T10:54:30.940Z,44.338,7.278,11.9,1.7,ml,earthquake
25865,2001-05-01T06:27:39.570Z,44.046,8.658,7.5,2.3,ml,earthquake
25866,2001-05-01T01:52:37.000Z,45.273,6.647,2.0,2.0,ml,earthquake
25867,2001-12-31T20:45:44.750Z,44.563,7.441,15.9,1.3,ml,earthquake
25868,2001-12-31T18:52:04.940Z,46.155,14.242,10.0,1.6,ml,earthquake
25869,2001-12-31T15:30:08.640Z,44.962,15.114,10.0,4.5,ml,earthquake
25870,2001-12-31T13:08:06.720Z,46.077,15.028,10.0,1.8,ml,earthquake
25871,2001-12-31T04:30:06.380Z,44.358,9.97,9.9,1.9,ml,earthquake
25872,2001-12-30T13:37:16.700Z,44.966,6.677,2.0,1.5,ml,earthquake
25873,2001-12-30T07:29:27.500Z,44.59,6.845,2.0,2.1,ml,earthquake
25874,2001-12-30T06:51:50.480Z,46.187,13.48,10.0,1.9,ml,earthquake
25875,2001-12-30T02:37:16.400Z,46.706,5.302,5.0,2.0,ml,earthquake
25876,2001-12-29T18:06:59.700Z,44.953,6.658,2.0,1.8,md,earthquake
25877,2001-12-29T11:52:40.280Z,47.363,11.988,10.0,1.8,ml,earthquake
25878,2001-12-29T05:16:11.500Z,45.359,6.69,2.0,1.5,ml,earthquake
25879,2001-12-28T16:28:32.060Z,41.838,19.594,10.0,2.0,md,earthquake
25880,2001-12-28T14:07:41.000Z,45.153,7.606,12.0,2.1,ml,earthquake
25881,2001-12-28T13:55:34.100Z,40.08,19.8,5.0,2.8,md,earthquake
25882,2001-12-28T11:25:56.600Z,44.779,7.521,32.8,2.4,ml,earthquake
25883,2001-12-28T09:15:40.080Z,44.184,10.549,10.0,3.0,ml,earthquake
25884,2001-12-28T08:59:43.120Z,44.818,8.415,4.5,2.7,ml,earthquake
25885,2001-12-28T08:57:36.170Z,44.808,8.429,2.1,2.4,ml,earthquake
25886,2001-12-28T01:01:08.510Z,43.073,13.043,10.0,3.0,ml,earthquake
25887,2001-12-27T16:40:39.170Z,45.632,10.635,10.0,2.5,ml,earthquake
25888,2001-12-27T15:46:01.020Z,44.915,6.757,8.5,2.2,ml,earthquake
25889,2001-12-27T14:29:42.470Z,42.722,17.948,13.1,2.4,md,earthquake
25890,2001-12-27T13:50:28.110Z,47.414,12.024,10.0,2.3,ml,earthquake
25891,2001-12-26T08:56:08.710Z,44.738,6.795,13.9,2.1,ml,earthquake
25892,2001-12-26T08:43:42.440Z,37.553,16.633,10.0,3.2,ml,earthquake
25893,2001-12-26T05:48:55.000Z,47.87,9.77,26.0,2.1,ml,earthquake
25894,2001-12-25T17:59:25.040Z,46.147,14.374,10.0,2.1,ml,earthquake
25895,2001-12-24T18:13:25.310Z,44.73,17.735,10.0,2.8,ml,earthquake
25896,2001-12-24T18:09:14.140Z,45.15,7.306,11.2,2.4,ml,earthquake
25897,2001-12-24T16:25:42.780Z,46.495,14.653,10.0,2.6,ml,earthquake
25898,2001-12-24T14:09:04.140Z,44.388,7.252,15.5,2.1,ml,earthquake
25899,2001-12-24T13:24:40.410Z,44.309,7.258,6.1,1.5,ml,earthquake
25900,2001-12-24T11:38:19.720Z,46.936,8.685,5.0,2.4,ml,earthquake
25901,2001-12-24T10:31:22.270Z,45.77,11.002,10.0,2.7,ml,earthquake
25902,2001-12-24T09:07:57.700Z,45.69,15.616,10.0,2.0,ml,earthquake
25903,2001-12-24T08:53:18.530Z,44.525,6.836,0.4,1.3,ml,earthquake
25904,2001-12-24T06:01:19.500Z,44.782,7.693,6.0,2.0,ml,earthquake
25905,2001-12-24T05:11:54.300Z,44.83,6.712,2.0,2.3,ml,earthquake
25906,2001-12-23T18:07:08.800Z,46.6,7.0,7.0,2.1,ml,earthquake
25907,2001-12-23T16:25:28.560Z,43.038,19.76,10.0,2.2,md,earthquake
25908,2001-12-23T02:06:02.680Z,47.335,11.593,10.0,1.5,ml,earthquake
25909,2001-12-23T01:31:34.560Z,43.325,12.283,10.0,3.3,ml,earthquake
25910,2001-12-23T00:17:18.330Z,44.096,10.856,10.0,3.0,ml,earthquake
25911,2001-12-22T18:52:15.500Z,44.202,7.422,3.8,1.4,ml,earthquake
25912,2001-12-22T15:01:47.200Z,43.824,7.676,2.0,2.0,ml,earthquake
25913,2001-12-22T13:01:29.400Z,43.803,7.71,2.0,1.9,ml,earthquake
25914,2001-12-22T06:55:44.280Z,45.017,6.655,9.6,2.1,ml,earthquake
25915,2001-12-22T06:51:13.240Z,45.017,6.649,4.9,2.3,md,earthquake
25916,2001-12-22T04:05:22.450Z,44.222,10.398,4.3,1.9,ml,earthquake
25917,2001-12-21T16:44:47.360Z,45.56,6.63,10.0,2.4,ml,earthquake
25918,2001-12-20T16:05:37.550Z,40.161,8.645,10.0,3.5,ml,earthquake
25919,2001-12-20T06:33:41.450Z,44.8,9.338,10.0,2.5,ml,earthquake
25920,2001-12-20T01:54:08.700Z,41.945,13.038,10.0,4.1,mb,earthquake
25921,2001-12-19T21:07:10.920Z,44.514,10.339,11.3,3.0,ml,earthquake
25922,2001-12-19T04:36:14.570Z,46.301,12.674,10.0,2.7,ml,earthquake
25923,2001-12-18T22:13:18.960Z,44.386,7.03,7.6,1.4,ml,earthquake
25924,2001-12-18T17:43:56.160Z,45.848,11.077,10.0,3.7,ml,earthquake
25925,2001-12-18T16:50:17.100Z,47.128,6.259,8.0,2.2,ml,earthquake
25926,2001-12-18T16:32:40.200Z,47.122,6.319,4.0,2.0,ml,earthquake
25927,2001-12-18T10:52:36.690Z,44.679,6.859,17.4,1.8,ml,earthquake
25928,2001-12-18T04:42:45.730Z,44.89,6.616,5.0,2.0,ml,earthquake
25929,2001-12-18T02:33:53.930Z,44.111,7.954,5.9,2.1,ml,earthquake
25930,2001-12-18T01:14:13.890Z,46.918,11.28,10.0,2.7,ml,earthquake
25931,2001-12-18T00:02:25.030Z,46.204,10.442,10.0,1.9,ml,earthquake
25932,2001-12-17T04:47:49.080Z,44.422,7.273,13.8,2.2,ml,earthquake
25933,2001-12-16T22:24:44.960Z,46.596,10.42,10.0,2.2,ml,earthquake
25934,2001-12-15T18:25:44.160Z,44.301,10.625,12.7,2.0,ml,earthquake
25935,2001-12-15T12:47:53.660Z,46.196,15.983,10.0,2.0,ml,earthquake
25936,2001-12-15T07:39:32.500Z,43.276,19.677,10.0,2.0,md,earthquake
25937,2001-12-14T09:52:43.820Z,46.605,10.323,10.0,3.0,ml,earthquake
25938,2001-12-14T07:53:50.460Z,44.307,7.412,17.6,2.3,ml,earthquake
25939,2001-12-14T07:33:46.060Z,46.495,10.399,10.0,2.1,ml,earthquake
25940,2001-12-13T12:23:32.140Z,44.264,10.073,6.8,1.9,ml,earthquake
25941,2001-12-13T05:14:30.020Z,44.598,10.481,19.5,2.6,ml,earthquake
25942,2001-12-13T01:53:41.650Z,35.085,7.47,10.0,4.6,mb,earthquake
25943,2001-12-12T17:56:10.700Z,45.303,7.202,2.0,1.4,ml,earthquake
25944,2001-12-12T17:52:45.050Z,44.204,6.84,2.0,2.3,ml,earthquake
25945,2001-12-12T16:38:33.500Z,44.336,7.273,14.2,2.6,ml,earthquake
25946,2001-12-12T00:13:06.600Z,39.703,15.102,309.2,4.0,mb,earthquake
25947,2001-12-11T23:16:27.800Z,45.171,6.547,17.0,1.1,ml,earthquake
25948,2001-12-11T20:08:01.760Z,44.951,6.573,2.9,2.0,ml,earthquake
25949,2001-12-11T15:39:36.210Z,45.564,14.213,10.0,1.8,ml,earthquake
25950,2001-12-11T15:37:04.020Z,45.61,14.212,10.0,2.1,ml,earthquake
25951,2001-12-11T13:06:58.610Z,46.167,14.074,10.0,2.6,ml,earthquake
25952,2001-12-11T12:01:12.870Z,44.304,10.037,7.5,1.9,ml,earthquake
25953,2001-12-11T07:46:59.190Z,44.581,6.803,0.6,2.4,ml,earthquake
25954,2001-12-10T08:23:18.800Z,47.687,8.319,4.0,2.3,ml,earthquake
25955,2001-12-10T07:58:40.640Z,45.824,11.621,10.0,3.5,ml,earthquake
25956,2001-12-10T04:42:34.830Z,46.438,13.169,5.0,1.8,ml,earthquake
25957,2001-12-10T02:51:32.400Z,45.13,7.368,2.0,1.6,ml,earthquake
25958,2001-12-09T20:43:37.500Z,45.692,6.994,2.0,1.4,ml,earthquake
25959,2001-12-09T20:37:46.000Z,45.682,6.992,2.0,1.5,ml,earthquake
25960,2001-12-09T20:19:14.100Z,45.694,7.016,5.0,2.3,ml,earthquake
25961,2001-12-09T15:42:32.800Z,44.189,5.063,7.0,1.7,ml,earthquake
25962,2001-12-09T12:15:08.350Z,40.776,15.301,10.0,3.2,mb,earthquake
25963,2001-12-09T10:03:02.100Z,46.0,10.5,10.0,2.2,ml,earthquake
25964,2001-12-09T08:12:50.530Z,45.238,7.436,17.7,2.5,ml,earthquake
25965,2001-12-09T07:04:40.400Z,44.184,5.082,8.3,1.9,ml,earthquake
25966,2001-12-08T23:39:58.300Z,46.716,7.034,7.0,2.0,ml,earthquake
25967,2001-12-08T21:31:23.720Z,44.546,6.857,5.9,2.3,ml,earthquake
25968,2001-12-08T20:11:09.730Z,41.499,19.56,18.8,3.4,md,earthquake
25969,2001-12-08T04:53:50.860Z,44.384,7.31,8.7,1.9,ml,earthquake
25970,2001-12-07T12:50:35.350Z,46.559,14.259,10.0,2.1,ml,earthquake
25971,2001-12-07T07:51:04.880Z,45.113,7.333,10.5,2.2,ml,earthquake
25972,2001-12-07T03:23:10.590Z,44.312,7.292,13.7,1.9,ml,earthquake
25973,2001-12-06T17:44:51.500Z,44.135,11.229,10.0,3.8,ml,earthquake
25974,2001-12-06T08:37:48.360Z,47.535,15.695,10.0,2.8,ml,earthquake
25975,2001-12-05T12:17:08.100Z,44.271,6.677,15.0,2.0,ml,earthquake
25976,2001-12-05T11:06:39.000Z,47.353,5.84,7.0,2.1,ml,earthquake
25977,2001-12-05T08:40:35.020Z,44.443,6.971,4.1,2.0,ml,earthquake
25978,2001-12-04T20:58:04.300Z,45.497,6.13,2.0,1.9,ml,earthquake
25979,2001-12-04T13:09:40.960Z,46.442,14.329,10.0,2.2,ml,earthquake
25980,2001-12-04T09:31:19.000Z,46.197,16.035,10.0,2.1,ml,earthquake
25981,2001-12-04T06:26:03.890Z,44.819,8.444,2.0,2.8,ml,earthquake
25982,2001-12-04T04:22:04.100Z,44.016,7.953,6.1,1.8,ml,earthquake
25983,2001-12-03T23:50:36.430Z,44.857,8.432,7.3,2.3,ml,earthquake
25984,2001-12-03T23:34:48.730Z,44.27,17.718,4.2,2.7,md,earthquake
25985,2001-12-03T23:09:24.210Z,43.928,7.49,11.2,2.0,ml,earthquake
25986,2001-12-03T23:04:06.600Z,43.988,7.727,2.0,1.9,ml,earthquake
25987,2001-12-03T18:15:34.730Z,46.523,10.348,10.0,1.7,ml,earthquake
25988,2001-12-03T12:37:36.360Z,43.318,19.747,4.9,2.7,md,earthquake
25989,2001-12-03T04:29:47.430Z,46.259,10.463,10.0,2.3,ml,earthquake
25990,2001-12-03T01:25:31.630Z,44.809,8.44,0.4,2.7,ml,earthquake
25991,2001-12-02T23:18:43.400Z,44.183,5.076,9.0,1.1,ml,earthquake
25992,2001-12-02T21:35:46.700Z,44.894,8.443,7.9,2.1,ml,earthquake
25993,2001-12-02T20:36:45.460Z,44.659,7.173,10.9,2.1,ml,earthquake
25994,2001-12-02T20:03:20.140Z,44.828,8.462,1.0,2.3,ml,earthquake
25995,2001-12-02T11:39:18.030Z,44.503,7.331,16.3,2.2,ml,earthquake
25996,2001-12-02T10:01:33.530Z,44.857,8.429,7.5,2.1,ml,earthquake
25997,2001-12-02T04:08:49.180Z,37.209,16.806,10.0,4.0,md,earthquake
25998,2001-12-01T23:17:25.460Z,37.167,16.799,10.0,3.1,ml,earthquake
25999,2001-12-01T21:39:20.300Z,44.195,5.121,9.0,2.5,ml,earthquake
26000,2001-12-01T16:39:28.200Z,44.966,11.219,33.0,4.4,ml,earthquake
26001,2001-12-01T16:25:27.590Z,44.578,6.776,7.8,2.0,ml,earthquake
26002,2001-12-01T11:52:06.040Z,43.989,8.02,5.1,2.1,ml,earthquake
26003,2001-11-30T16:08:53.460Z,44.078,8.615,0.6,2.2,ml,earthquake
26004,2001-11-30T03:17:19.090Z,41.777,15.955,10.0,3.9,ml,earthquake
26005,2001-11-29T23:24:14.830Z,44.282,7.374,14.1,1.7,ml,earthquake
26006,2001-11-29T22:33:01.880Z,46.121,14.75,10.0,1.7,ml,earthquake
26007,2001-11-29T19:04:05.250Z,46.053,14.793,10.0,1.2,ml,earthquake
26008,2001-11-29T14:59:25.410Z,47.55,8.21,2.0,2.5,ml,earthquake
26009,2001-11-29T10:27:51.730Z,47.179,11.57,10.0,1.8,ml,earthquake
26010,2001-11-28T14:29:03.430Z,44.382,7.21,13.6,1.6,ml,earthquake
26011,2001-11-28T13:40:27.480Z,44.347,7.282,14.3,1.9,ml,earthquake
26012,2001-11-28T13:37:45.540Z,47.32,6.22,5.0,2.0,ml,earthquake
26013,2001-11-28T11:09:46.500Z,44.279,8.375,2.0,2.3,ml,earthquake
26014,2001-11-28T11:02:31.440Z,44.452,7.315,9.8,1.7,ml,earthquake
26015,2001-11-28T10:43:27.570Z,37.759,13.923,10.0,3.3,ml,earthquake
26016,2001-11-27T23:07:38.910Z,45.998,15.968,10.0,2.3,ml,earthquake
26017,2001-11-27T22:46:14.100Z,44.628,7.235,11.8,2.1,ml,earthquake
26018,2001-11-27T12:18:53.570Z,44.738,8.864,9.5,2.0,ml,earthquake
26019,2001-11-27T11:47:30.160Z,44.131,8.134,7.6,1.8,ml,earthquake
26020,2001-11-27T05:42:34.220Z,44.432,7.263,13.4,2.3,ml,earthquake
26021,2001-11-26T23:16:39.340Z,43.652,12.135,10.0,3.1,ml,earthquake
26022,2001-11-26T22:53:09.190Z,43.938,17.471,10.0,3.1,md,earthquake
26023,2001-11-26T19:23:45.690Z,43.725,11.909,10.0,2.8,ml,earthquake
26024,2001-11-26T18:04:15.000Z,45.54,16.47,7.0,1.7,ml,earthquake
26025,2001-11-26T13:35:52.040Z,43.612,11.684,10.0,3.1,ml,earthquake
26026,2001-11-26T13:34:50.690Z,39.2,13.298,10.0,3.9,ml,earthquake
26027,2001-11-26T12:34:12.700Z,43.586,12.032,10.0,3.9,mb,earthquake
26028,2001-11-26T12:24:47.270Z,44.339,7.295,12.5,2.1,ml,earthquake
26029,2001-11-26T11:06:59.160Z,44.219,8.428,6.4,1.9,ml,earthquake
26030,2001-11-26T00:56:54.870Z,43.603,12.069,10.0,4.6,mb,earthquake
26031,2001-11-25T19:34:18.020Z,37.765,13.955,10.0,4.9,mb,earthquake
26032,2001-11-25T19:23:33.420Z,41.813,19.436,12.5,2.5,md,earthquake
26033,2001-11-25T18:55:52.820Z,44.438,7.325,10.6,2.2,ml,earthquake
26034,2001-11-25T18:20:28.800Z,44.743,6.684,5.0,2.2,ml,earthquake
26035,2001-11-25T16:33:29.130Z,44.435,7.264,13.7,2.3,ml,earthquake
26036,2001-11-25T11:27:12.900Z,47.3,10.2,3.0,2.3,ml,earthquake
26037,2001-11-25T08:17:32.750Z,44.0,7.613,1.1,2.2,ml,earthquake
26038,2001-11-25T03:52:29.000Z,44.511,7.271,13.6,1.8,ml,earthquake
26039,2001-11-25T03:49:27.730Z,44.513,7.293,10.1,1.9,ml,earthquake
26040,2001-11-25T02:09:28.020Z,42.829,18.079,2.6,3.1,ml,earthquake
26041,2001-11-24T23:38:35.100Z,46.778,7.032,4.0,2.7,ml,earthquake
26042,2001-11-24T18:05:49.960Z,46.593,10.299,10.0,3.3,ml,earthquake
26043,2001-11-24T17:49:46.700Z,44.679,6.686,2.0,1.8,ml,earthquake
26044,2001-11-24T05:10:43.810Z,44.343,7.287,14.1,2.5,ml,earthquake
26045,2001-11-24T00:52:53.910Z,43.968,7.795,5.2,2.1,ml,earthquake
26046,2001-11-23T23:59:39.760Z,43.97,7.791,4.9,2.2,ml,earthquake
26047,2001-11-23T22:43:41.300Z,47.316,7.065,6.0,1.9,ml,earthquake
26048,2001-11-23T08:57:36.080Z,44.375,7.28,14.3,2.2,ml,earthquake
26049,2001-11-22T15:25:07.760Z,42.754,19.01,12.9,1.3,md,earthquake
26050,2001-11-22T11:03:27.600Z,47.36,5.829,5.0,2.3,ml,earthquake
26051,2001-11-22T07:41:04.300Z,44.995,6.658,2.0,1.7,ml,earthquake
26052,2001-11-22T06:19:12.760Z,44.488,6.857,9.0,2.1,ml,earthquake
26053,2001-11-22T05:18:08.500Z,45.02,6.628,3.1,1.8,ml,earthquake
26054,2001-11-22T03:39:57.210Z,45.0,6.63,8.7,2.1,ml,earthquake
26055,2001-11-22T03:37:03.550Z,44.994,6.628,9.7,1.7,ml,earthquake
26056,2001-11-22T03:13:32.150Z,45.001,6.606,6.7,1.6,ml,earthquake
26057,2001-11-22T02:26:19.690Z,44.994,6.63,8.1,2.1,ml,earthquake
26058,2001-11-22T01:54:16.410Z,44.774,6.658,3.0,2.6,ml,earthquake
26059,2001-11-21T23:48:22.000Z,44.993,6.632,8.4,1.7,ml,earthquake
26060,2001-11-21T23:43:32.940Z,44.998,6.611,3.8,1.6,ml,earthquake
26061,2001-11-21T23:37:01.280Z,45.0,6.625,6.8,1.7,ml,earthquake
26062,2001-11-21T23:36:21.990Z,45.007,6.644,0.0,2.9,ml,earthquake
26063,2001-11-21T23:36:04.660Z,45.004,6.636,4.7,1.8,ml,earthquake
26064,2001-11-21T23:28:32.200Z,45.0,6.638,4.4,2.2,ml,earthquake
26065,2001-11-21T23:17:35.750Z,45.0,6.648,0.3,2.8,ml,earthquake
26066,2001-11-21T23:15:51.220Z,45.0,6.579,3.2,1.8,ml,earthquake
26067,2001-11-21T17:44:52.560Z,41.986,19.422,14.9,1.6,md,earthquake
26068,2001-11-21T10:36:22.280Z,45.007,7.151,9.6,2.0,ml,earthquake
26069,2001-11-21T09:11:07.790Z,44.34,8.496,5.5,2.1,ml,earthquake
26070,2001-11-21T05:17:55.770Z,46.47,14.361,10.0,2.0,ml,earthquake
26071,2001-11-21T03:42:08.600Z,47.3,10.4,2.0,2.6,ml,earthquake
26072,2001-11-21T03:31:26.410Z,44.415,7.277,8.4,2.0,ml,earthquake
26073,2001-11-20T22:16:24.780Z,43.018,18.018,10.0,2.8,ml,earthquake
26074,2001-11-20T18:29:25.980Z,41.602,15.703,10.0,3.7,ml,earthquake
26075,2001-11-20T09:47:00.600Z,47.142,11.194,10.0,1.5,ml,earthquake
26076,2001-11-20T07:00:09.840Z,45.729,14.76,10.0,2.8,ml,earthquake
26077,2001-11-19T00:16:30.300Z,46.292,7.355,2.0,1.9,ml,earthquake
26078,2001-11-18T21:22:48.960Z,47.141,10.753,10.0,1.6,ml,earthquake
26079,2001-11-18T10:55:22.800Z,44.97,6.568,2.0,1.5,ml,earthquake
26080,2001-11-18T03:51:25.400Z,45.475,7.66,2.0,2.0,ml,earthquake
26081,2001-11-18T02:14:58.760Z,42.309,19.212,6.3,1.3,md,earthquake
26082,2001-11-18T02:07:14.640Z,43.851,7.753,6.5,2.3,ml,earthquake
26083,2001-11-17T19:10:02.000Z,42.329,19.221,9.5,1.1,md,earthquake
26084,2001-11-17T18:43:30.030Z,42.446,19.177,17.5,1.1,md,earthquake
26085,2001-11-17T13:16:22.800Z,45.041,5.732,2.0,1.7,ml,earthquake
26086,2001-11-17T09:02:38.000Z,43.654,6.234,2.0,2.2,ml,earthquake
26087,2001-11-17T08:10:34.730Z,43.222,17.732,9.7,3.1,md,earthquake
26088,2001-11-17T07:50:50.800Z,43.659,6.239,2.0,1.8,md,earthquake
26089,2001-11-16T19:54:14.490Z,44.32,7.378,7.7,2.0,ml,earthquake
26090,2001-11-16T19:23:51.890Z,44.269,6.758,3.4,2.2,ml,earthquake
26091,2001-11-16T16:42:28.740Z,44.257,10.507,2.6,1.9,ml,earthquake
26092,2001-11-15T17:01:31.090Z,46.454,14.366,10.0,2.1,ml,earthquake
26093,2001-11-15T09:52:47.670Z,46.405,14.527,10.0,3.6,ml,earthquake
26094,2001-11-15T08:52:29.110Z,43.649,10.603,10.0,2.9,ml,earthquake
26095,2001-11-15T06:00:40.630Z,46.45,14.404,10.0,2.2,ml,earthquake
26096,2001-11-15T05:22:24.990Z,44.127,8.133,7.9,2.6,ml,earthquake
26097,2001-11-15T05:19:12.530Z,46.451,14.391,10.0,1.9,ml,earthquake
26098,2001-11-14T09:18:11.330Z,44.026,8.589,5.2,2.8,ml,earthquake
26099,2001-11-14T08:37:47.400Z,40.13,19.57,5.0,3.4,md,earthquake
26100,2001-11-13T23:58:45.960Z,44.124,8.144,8.1,1.7,ml,earthquake
26101,2001-11-13T16:49:46.700Z,46.822,5.801,2.0,2.1,ml,earthquake
26102,2001-11-13T14:40:09.280Z,44.118,8.15,8.2,1.8,ml,earthquake
26103,2001-11-13T13:38:48.400Z,46.437,14.379,10.0,2.2,ml,earthquake
26104,2001-11-13T11:08:22.610Z,44.303,7.35,13.8,1.6,ml,earthquake
26105,2001-11-13T09:41:06.460Z,46.47,14.366,10.0,2.5,ml,earthquake
26106,2001-11-13T09:11:40.700Z,44.065,8.663,1.4,2.6,ml,earthquake
26107,2001-11-12T23:25:47.650Z,46.477,14.449,10.0,1.7,ml,earthquake
26108,2001-11-12T23:21:42.080Z,46.464,14.411,10.0,1.6,ml,earthquake
26109,2001-11-12T22:35:07.900Z,47.712,5.247,10.0,1.9,ml,earthquake
26110,2001-11-12T19:57:09.100Z,46.52,5.965,3.0,1.9,ml,earthquake
26111,2001-11-12T16:29:00.010Z,44.096,8.523,5.7,2.5,ml,earthquake
26112,2001-11-12T10:05:44.550Z,44.414,7.281,10.3,1.8,ml,earthquake
26113,2001-11-12T08:52:14.170Z,44.744,6.597,6.2,2.2,ml,earthquake
26114,2001-11-12T04:41:52.730Z,45.047,6.495,8.3,2.2,ml,earthquake
26115,2001-11-11T21:12:43.900Z,46.1,10.5,11.0,2.3,ml,earthquake
26116,2001-11-11T06:59:43.430Z,47.529,14.266,10.0,1.9,ml,earthquake
26117,2001-11-11T04:42:52.180Z,43.173,17.507,9.3,3.0,md,earthquake
26118,2001-11-11T02:56:25.410Z,46.165,14.26,10.0,1.6,ml,earthquake
26119,2001-11-11T01:08:34.640Z,44.333,7.282,12.0,1.9,ml,earthquake
26120,2001-11-11T00:33:56.400Z,42.053,19.779,14.5,2.1,md,earthquake
26121,2001-11-10T23:36:40.000Z,44.753,6.743,2.0,1.6,ml,earthquake
26122,2001-11-10T23:36:36.700Z,44.75,6.74,2.0,1.4,ml,earthquake
26123,2001-11-10T22:31:23.120Z,44.333,7.283,13.1,2.0,ml,earthquake
26124,2001-11-10T21:02:30.750Z,44.319,7.474,1.6,2.2,ml,earthquake
26125,2001-11-10T15:31:52.050Z,47.54,14.195,10.0,2.3,ml,earthquake
26126,2001-11-10T12:43:12.280Z,45.134,6.543,3.3,2.2,ml,earthquake
26127,2001-11-10T12:35:24.700Z,45.132,6.55,2.0,1.6,ml,earthquake
26128,2001-11-10T12:27:33.850Z,44.732,7.544,31.0,2.0,ml,earthquake
26129,2001-11-10T10:52:52.410Z,45.116,6.534,2.2,2.5,ml,earthquake
26130,2001-11-10T08:32:19.600Z,44.542,6.812,3.0,1.7,ml,earthquake
26131,2001-11-10T06:15:43.160Z,47.51,14.193,10.0,2.3,ml,earthquake
26132,2001-11-10T05:44:44.330Z,44.458,7.227,11.6,2.2,ml,earthquake
26133,2001-11-10T05:08:08.810Z,47.517,14.143,10.0,2.7,ml,earthquake
26134,2001-11-10T02:24:52.230Z,44.329,7.275,13.1,2.3,ml,earthquake
26135,2001-11-10T02:00:01.700Z,44.333,7.29,11.8,1.7,ml,earthquake
26136,2001-11-10T01:58:07.670Z,44.353,7.293,13.1,3.2,ml,earthquake
26137,2001-11-09T22:11:40.230Z,45.905,6.916,2.2,2.6,ml,earthquake
26138,2001-11-09T20:26:10.900Z,46.894,7.144,2.0,2.8,ml,earthquake
26139,2001-11-09T12:37:18.040Z,44.331,7.281,1.9,1.6,ml,earthquake
26140,2001-11-09T04:27:35.600Z,44.264,7.314,14.2,1.7,ml,earthquake
26141,2001-11-09T04:20:17.470Z,43.164,11.027,10.0,3.6,ml,earthquake
26142,2001-11-08T20:27:16.750Z,46.19,13.867,10.0,1.9,ml,earthquake
26143,2001-11-08T19:13:33.410Z,46.444,13.253,10.0,2.0,md,earthquake
26144,2001-11-08T14:17:57.660Z,43.788,18.492,13.3,2.5,md,earthquake
26145,2001-11-08T13:58:57.190Z,46.644,11.505,10.0,1.9,ml,earthquake
26146,2001-11-08T05:24:35.800Z,43.4,9.621,10.0,2.3,ml,earthquake
26147,2001-11-08T04:12:00.300Z,45.505,6.145,5.0,2.0,ml,earthquake
26148,2001-11-07T23:27:39.300Z,46.868,7.295,10.0,1.9,ml,earthquake
26149,2001-11-07T21:39:46.290Z,44.348,7.288,10.6,1.9,ml,earthquake
26150,2001-11-07T19:36:21.120Z,41.433,19.497,23.2,2.1,md,earthquake
26151,2001-11-07T19:22:16.010Z,41.55,19.617,10.0,3.1,ml,earthquake
26152,2001-11-07T18:58:23.500Z,45.365,6.635,2.0,1.5,ml,earthquake
26153,2001-11-07T15:17:55.000Z,45.119,6.506,2.0,1.7,ml,earthquake
26154,2001-11-07T14:48:56.240Z,45.103,7.343,10.0,2.0,ml,earthquake
26155,2001-11-07T13:45:24.490Z,46.507,14.279,10.0,1.9,md,earthquake
26156,2001-11-07T09:40:43.300Z,41.341,10.154,10.0,4.6,mb,earthquake
26157,2001-11-07T08:53:17.490Z,47.419,14.881,10.0,1.9,ml,earthquake
26158,2001-11-07T07:26:40.840Z,46.065,14.746,10.0,2.0,ml,earthquake
26159,2001-11-07T05:12:27.400Z,45.132,6.52,2.0,1.1,ml,earthquake
26160,2001-11-07T05:02:10.600Z,45.127,6.519,2.0,1.2,ml,earthquake
26161,2001-11-07T04:42:14.500Z,44.592,6.847,5.0,1.8,ml,earthquake
26162,2001-11-07T04:21:21.900Z,45.117,6.498,2.0,1.3,ml,earthquake
26163,2001-11-07T04:15:33.100Z,45.119,6.549,2.0,1.3,ml,earthquake
26164,2001-11-07T04:13:10.700Z,45.126,6.507,2.0,1.5,ml,earthquake
26165,2001-11-07T04:08:51.100Z,45.124,6.549,0.5,2.3,ml,earthquake
