ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location
24084,2000-12-03T03:13:54.600Z,45.763,15.058,10.0,2.0,ml,earthquake,Europe,Slovenia,0.0,Dolenjske Toplice
24085,2000-12-03T03:00:56.870Z,44.81,8.431,9.1,2.6,ml,earthquake,Europe,Italy,0.0,Bruno
24086,2000-12-03T02:54:31.730Z,36.483,5.009,10.0,2.6,mblg,earthquake,Africa,Algeria,0.0,Barbacha
24087,2000-12-03T02:49:15.190Z,44.804,8.404,2.0,3.0,ml,earthquake,Europe,Italy,0.0,Castelnuovo Belbo
24088,2000-12-02T17:10:52.970Z,44.5,7.16,12.9,2.0,ml,earthquake,Europe,Italy,0.0,Macra
24089,2000-12-02T16:21:35.000Z,43.88,7.53,2.0,2.2,md,earthquake,Europe,Italy,0.0,Olivetta San Michele
24090,2000-12-02T06:54:07.310Z,44.064,7.804,5.9,1.9,ml,earthquake,Europe,Italy,0.0,Montegrosso Pian Latte
24091,2000-12-02T05:10:48.210Z,43.85,7.59,2.0,2.8,ml,earthquake,Europe,Italy,0.0,Dolceacqua
24092,2000-12-02T05:08:18.570Z,43.806,7.488,12.1,3.2,ml,earthquake,Europe,Italy,0.0,Sainte-Agnes
24093,2000-12-02T05:08:16.240Z,43.832,7.51,5.7,2.1,ml,earthquake,Europe,Italy,0.0,Olivetta San Michele
24094,2000-12-02T02:00:15.720Z,46.662,10.412,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Tubre
24095,2000-12-01T22:02:16.880Z,35.989,5.29,10.0,2.5,mblg,earthquake,Africa,Algeria,0.0,Salah Bey
24096,2000-11-30T20:35:13.950Z,44.568,7.373,14.4,1.9,ml,earthquake,Europe,Italy,0.0,Brossasco
24097,2000-11-30T19:26:39.370Z,41.856,19.783,14.1,4.8,mb,earthquake,Europe,Albania,0.0,Ungrej
24098,2000-11-30T17:43:16.990Z,44.014,7.682,1.0,2.1,ml,earthquake,Europe,Italy,0.0,Triora
24099,2000-11-30T16:07:32.560Z,44.039,7.648,0.9,2.7,ml,earthquake,Europe,Italy,0.0,Tende
24100,2000-11-30T08:34:22.400Z,46.531,8.423,2.0,2.7,ml,earthquake,Europe,Switzerland,0.0,Formazza
24101,2000-11-30T01:12:01.920Z,46.607,12.706,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Granvilla
24102,2000-11-29T20:16:56.290Z,39.497,15.873,10.0,3.5,mb,earthquake,Europe,Italy,0.0,Cittadella del Capo
24103,2000-11-29T19:09:49.220Z,43.849,7.751,6.4,1.5,ml,earthquake,Europe,Italy,0.0,Ceriana
24104,2000-11-29T17:05:59.960Z,44.147,7.837,9.5,2.0,ml,earthquake,Europe,Italy,0.0,Cosio di Arroscia
24105,2000-11-29T15:41:19.140Z,43.888,7.714,2.1,2.1,ml,earthquake,Europe,Italy,0.0,Bajardo
24106,2000-11-29T11:13:26.190Z,46.266,13.62,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Kobarid
24107,2000-11-29T06:53:31.600Z,44.518,10.846,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Maranello
24108,2000-11-28T23:02:21.470Z,36.333,5.098,10.0,2.4,mblg,earthquake,Africa,Algeria,0.0,Bougaa
24109,2000-11-28T22:06:04.930Z,44.397,9.407,7.8,2.1,ml,earthquake,Europe,Italy,0.0,Borzonasca
24110,2000-11-28T21:09:08.800Z,43.789,7.492,2.0,2.1,ml,earthquake,Europe,Italy,0.0,Menton
24111,2000-11-28T21:03:00.910Z,46.192,13.521,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Savogna
24112,2000-11-28T17:54:05.410Z,45.987,14.844,10.0,2.1,ml,earthquake,Europe,Slovenia,0.0,Sentvid pri Sticni
24113,2000-11-28T09:58:06.810Z,44.354,7.337,6.5,1.9,ml,earthquake,Europe,Italy,0.0,Valloriate
24114,2000-11-28T09:10:54.060Z,44.58,8.554,14.3,2.1,ml,earthquake,Europe,Italy,0.0,Cassinelle-Concentrico
24115,2000-11-28T03:32:08.370Z,44.608,8.652,11.9,2.0,ml,earthquake,Europe,Italy,0.0,Belforte Monferrato
24116,2000-11-27T13:32:47.910Z,44.055,8.719,10.7,2.9,ml,earthquake,Europe,Italy,0.2508822557195392,Varazze
24117,2000-11-27T10:37:25.010Z,44.144,7.826,11.3,2.5,ml,earthquake,Europe,Italy,0.0,Cosio di Arroscia
24118,2000-11-27T05:19:04.100Z,43.835,6.482,2.0,2.0,ml,earthquake,Europe,France,0.0,Castellane
24119,2000-11-26T22:42:05.730Z,46.743,12.779,10.0,2.0,ml,earthquake,Europe,Austria,0.0,Tristach
24120,2000-11-26T10:05:41.730Z,44.148,7.828,10.1,1.9,ml,earthquake,Europe,Italy,0.0,Cosio di Arroscia
24121,2000-11-26T04:46:21.760Z,43.997,7.59,0.3,2.2,ml,earthquake,Europe,Italy,0.0,Tende
24122,2000-11-26T04:41:11.950Z,43.985,7.575,3.3,3.1,ml,earthquake,Europe,Italy,0.0,Breil-sur-Roya
24123,2000-11-26T03:47:42.400Z,45.946,6.063,2.0,2.4,ml,earthquake,Europe,France,0.0,Poisy
24124,2000-11-26T03:47:25.420Z,44.428,7.295,7.0,1.5,ml,earthquake,Europe,Italy,0.0,Pradleves
24125,2000-11-26T01:13:59.150Z,43.67,7.17,2.0,2.1,ml,earthquake,Europe,France,0.0,Saint-Laurent-du-Var
24126,2000-11-26T00:14:42.840Z,43.87,7.57,2.0,2.5,ml,earthquake,Europe,Italy,0.0,Airole
24127,2000-11-25T19:20:23.810Z,43.973,8.043,11.4,2.0,ml,earthquake,Europe,Italy,0.0,Diano Arentino
24128,2000-11-25T17:33:56.100Z,43.811,7.506,2.0,2.4,md,earthquake,Europe,Italy,0.0,Menton
24129,2000-11-25T17:31:30.700Z,43.833,7.505,2.0,2.4,md,earthquake,Europe,Italy,0.0,Olivetta San Michele
24130,2000-11-25T08:47:08.800Z,44.861,6.299,2.0,1.7,ml,earthquake,Europe,France,0.0,Les Deux Alpes
24131,2000-11-25T05:13:34.800Z,43.776,7.528,4.0,2.5,md,earthquake,Europe,Italy,0.0,Menton
24132,2000-11-25T00:42:26.610Z,46.022,14.765,10.0,2.0,ml,earthquake,Europe,Slovenia,0.0,Litija
24133,2000-11-24T21:35:10.400Z,46.313,7.409,2.0,2.2,md,earthquake,Europe,Switzerland,0.0,Ayent
24134,2000-11-24T16:20:28.100Z,45.628,7.571,2.0,1.7,ml,earthquake,Europe,Italy,0.0,Champorcher
24135,2000-11-24T15:07:56.360Z,44.448,7.29,7.6,1.6,ml,earthquake,Europe,Italy,0.0,Cartignano
24136,2000-11-24T14:22:26.000Z,44.423,7.241,10.6,1.7,ml,earthquake,Europe,Italy,0.0,Campomolino
24137,2000-11-24T12:46:42.100Z,47.142,11.227,5.0,1.4,ml,earthquake,Europe,Austria,0.0,Sellrain
24138,2000-11-24T12:24:36.300Z,42.269,9.355,2.0,2.7,ml,earthquake,Europe,France,0.0,Linguizzetta
24139,2000-11-24T03:59:13.370Z,44.119,7.128,9.4,2.2,ml,earthquake,Europe,France,0.0,Saint-Martin-Vesubie
24140,2000-11-24T01:18:33.000Z,47.75,8.57,9.0,2.3,ml,earthquake,Europe,Switzerland,0.0,Loehningen
24141,2000-11-23T21:40:50.400Z,46.324,13.289,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Lusevera
24142,2000-11-23T19:11:13.900Z,44.848,8.462,2.0,2.2,ml,earthquake,Europe,Italy,0.0,Carentino
24143,2000-11-23T13:45:19.500Z,45.273,5.383,2.0,2.2,ml,earthquake,Europe,France,0.0,Vinay
24144,2000-11-23T10:42:23.220Z,44.797,8.479,14.2,2.5,ml,earthquake,Europe,Italy,0.0,Carentino
24145,2000-11-23T01:00:34.740Z,44.83,7.207,7.6,2.6,ml,earthquake,Europe,Italy,0.0,Torre Pellice
24146,2000-11-22T16:25:26.000Z,45.427,6.651,2.0,1.3,ml,earthquake,Europe,France,0.0,Saint-Bon-Tarentaise
24147,2000-11-22T14:55:06.000Z,44.426,7.516,2.0,2.1,ml,earthquake,Europe,Italy,0.0,Roata Rossi
24148,2000-11-22T06:42:22.540Z,47.339,11.861,10.0,1.9,ml,earthquake,Europe,Austria,0.0,Hart im Zillertal
24149,2000-11-22T04:06:07.960Z,44.823,8.492,14.8,2.2,ml,earthquake,Europe,Italy,0.0,Carentino
24150,2000-11-21T20:27:01.500Z,38.91,19.93,37.0,3.1,md,earthquake,Europe,Greece,0.5015546632971274,Gaios
24151,2000-11-21T16:59:37.890Z,44.341,7.339,10.8,2.0,ml,earthquake,Europe,Italy,0.0,Valloriate
24152,2000-11-21T01:40:35.500Z,44.03,7.759,2.0,1.9,ml,earthquake,Europe,Italy,0.0,Triora
24153,2000-11-20T20:49:11.780Z,35.644,5.848,33.0,4.4,mb,earthquake,Africa,Algeria,0.0,Merouana
24154,2000-11-20T17:35:17.160Z,44.658,7.208,7.3,2.0,ml,earthquake,Europe,Italy,0.0,Oncino
24155,2000-11-20T15:07:33.690Z,44.568,7.243,11.5,2.4,ml,earthquake,Europe,Italy,0.0,Frassino
24156,2000-11-20T08:12:51.050Z,46.422,13.488,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Malborghetto
24157,2000-11-19T05:46:04.230Z,43.984,7.604,7.3,2.2,ml,earthquake,Europe,Italy,0.0,Pigna
24158,2000-11-19T01:07:57.710Z,44.469,6.74,1.4,2.3,ml,earthquake,Europe,France,0.0,Jausiers
24159,2000-11-18T21:48:00.250Z,44.499,7.28,12.1,2.0,ml,earthquake,Europe,Italy,0.0,Cartignano
24160,2000-11-18T20:10:59.400Z,43.788,7.508,7.0,2.0,ml,earthquake,Europe,Italy,0.0,Menton
24161,2000-11-18T12:54:41.300Z,45.172,7.306,5.7,2.5,ml,earthquake,Europe,Italy,0.0,Condove
24162,2000-11-18T10:30:14.440Z,44.747,6.868,7.0,2.0,ml,earthquake,Europe,Italy,0.0,Sauze di Cesana
24163,2000-11-18T10:23:28.970Z,44.755,6.854,12.0,2.0,ml,earthquake,Europe,Italy,0.0,Sauze di Cesana
24164,2000-11-18T10:07:36.530Z,44.748,6.863,8.0,1.9,ml,earthquake,Europe,Italy,0.0,Sauze di Cesana
24165,2000-11-18T07:41:30.410Z,44.803,8.394,0.9,2.4,ml,earthquake,Europe,Italy,0.0,Castelnuovo Belbo
24166,2000-11-18T03:55:12.120Z,44.694,6.821,0.0,2.2,ml,earthquake,Europe,France,0.0,Guillestre
24167,2000-11-18T02:28:19.280Z,43.802,7.516,5.9,2.3,ml,earthquake,Europe,Italy,0.0,Menton
24168,2000-11-18T02:27:13.280Z,43.787,7.502,4.8,2.3,ml,earthquake,Europe,Italy,0.0,Menton
24169,2000-11-17T12:05:28.770Z,43.819,7.509,2.1,2.5,ml,earthquake,Europe,Italy,0.0,Menton
24170,2000-11-17T11:23:11.790Z,43.878,7.519,15.5,2.0,ml,earthquake,Europe,Italy,0.0,Olivetta San Michele
24171,2000-11-17T04:13:07.460Z,43.899,7.708,4.8,2.3,ml,earthquake,Europe,Italy,0.0,Bajardo
24172,2000-11-17T01:28:33.670Z,44.988,6.446,8.6,2.6,md,earthquake,Europe,France,0.0,Le Monetier-les-Bains
24173,2000-11-16T23:32:51.440Z,43.81,7.095,12.4,2.6,ml,earthquake,Europe,France,0.0,Le Broc
24174,2000-11-16T17:57:42.600Z,47.234,7.572,12.0,2.0,ml,earthquake,Europe,Switzerland,0.0,Riedholz
24175,2000-11-16T16:00:37.840Z,43.83,7.099,2.5,2.3,ml,earthquake,Europe,France,0.0,Gilette
24176,2000-11-16T07:03:30.730Z,46.234,13.594,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Kobarid
24177,2000-11-16T04:12:58.200Z,47.425,5.944,14.0,2.2,ml,earthquake,Europe,France,0.0,Rioz
24178,2000-11-15T21:27:42.370Z,44.552,7.221,12.9,1.8,ml,earthquake,Europe,Italy,0.0,Sampeyre
24179,2000-11-15T19:42:52.520Z,45.351,16.122,10.0,3.0,ml,earthquake,Europe,Croatia,0.0,Glina
24180,2000-11-15T17:35:53.150Z,47.23,7.59,2.0,2.5,ml,earthquake,Europe,Switzerland,0.0,Luterbach
24181,2000-11-15T11:00:04.400Z,45.188,6.581,2.0,1.8,ml,earthquake,Europe,France,0.0,Modane
24182,2000-11-15T04:27:03.180Z,43.82,7.07,5.0,2.0,ml,earthquake,Europe,France,0.0,Gilette
24183,2000-11-14T22:15:29.670Z,46.285,13.649,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Kobarid
24184,2000-11-14T21:19:57.050Z,46.24,13.609,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Kobarid
24185,2000-11-14T19:45:39.710Z,41.805,13.669,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Pescosolido
24186,2000-11-14T17:35:15.080Z,43.1,5.94,2.0,2.4,ml,earthquake,Europe,France,0.10876488550192168,Toulon
24187,2000-11-14T12:43:10.320Z,44.534,7.141,6.3,2.4,ml,earthquake,Europe,Italy,0.0,Stroppo
24188,2000-11-13T17:27:30.500Z,47.277,7.293,15.0,2.1,ml,earthquake,Europe,Switzerland,0.0,Bevilard
24189,2000-11-13T16:30:40.700Z,47.224,7.495,2.0,3.8,ml,earthquake,Europe,Switzerland,0.0,Langendorf
24190,2000-11-13T05:59:56.650Z,44.525,7.005,11.8,1.9,ml,earthquake,Europe,Italy,0.0,Acceglio
24191,2000-11-13T02:09:05.630Z,46.124,14.278,10.0,2.0,ml,earthquake,Europe,Slovenia,0.0,Skofja Loka
24192,2000-11-12T16:28:37.790Z,46.061,14.769,10.0,2.1,ml,earthquake,Europe,Slovenia,0.0,Litija
24193,2000-11-12T09:19:24.180Z,44.311,7.286,14.7,1.7,ml,earthquake,Europe,Italy,0.0,Demonte
24194,2000-11-12T08:07:01.880Z,45.627,14.328,10.0,1.9,ml,earthquake,Europe,Slovenia,0.0,Ilirska Bistrica
24195,2000-11-12T03:16:50.800Z,43.735,6.268,2.0,2.1,ml,earthquake,Europe,France,0.0,Aups
24196,2000-11-11T22:49:01.330Z,36.355,5.07,10.0,2.7,mblg,earthquake,Africa,Algeria,0.0,Bougaa
24197,2000-11-11T22:33:38.170Z,36.289,5.1,10.0,2.5,mblg,earthquake,Africa,Algeria,0.0,Bougaa
24198,2000-11-11T22:21:30.300Z,46.046,14.844,10.0,2.9,ml,earthquake,Europe,Slovenia,0.0,Smartno pri Litiji
24199,2000-11-11T22:16:58.930Z,46.027,14.776,10.0,2.1,ml,earthquake,Europe,Slovenia,0.0,Litija
24200,2000-11-11T20:18:44.540Z,36.222,5.139,10.0,2.6,mblg,earthquake,Africa,Algeria,0.0,Bougaa
24201,2000-11-11T18:43:29.370Z,44.312,7.28,15.3,1.8,ml,earthquake,Europe,Italy,0.0,Demonte
24202,2000-11-11T18:11:02.580Z,44.33,7.287,12.6,1.7,ml,earthquake,Europe,Italy,0.0,Demonte
24203,2000-11-11T18:08:16.700Z,43.893,7.765,4.9,2.0,ml,earthquake,Europe,Italy,0.0,Ceriana
24204,2000-11-11T14:51:57.200Z,44.328,7.315,14.6,2.1,ml,earthquake,Europe,Italy,0.0,Demonte
24205,2000-11-11T09:29:12.050Z,44.302,7.269,14.7,1.6,ml,earthquake,Europe,Italy,0.0,Demonte
24206,2000-11-11T09:16:59.090Z,44.323,7.28,14.3,2.0,ml,earthquake,Europe,Italy,0.0,Demonte
24207,2000-11-11T08:02:12.190Z,44.317,7.294,14.4,1.8,ml,earthquake,Europe,Italy,0.0,Demonte
24208,2000-11-11T07:35:25.570Z,44.314,7.295,13.6,1.9,ml,earthquake,Europe,Italy,0.0,Demonte
24209,2000-11-11T07:20:47.430Z,44.345,7.318,11.8,1.6,ml,earthquake,Europe,Italy,0.0,Demonte
24210,2000-11-11T06:03:24.700Z,43.703,7.435,15.0,2.3,md,earthquake,Europe,France,0.0,Fontvieille
24211,2000-11-11T05:50:14.940Z,44.335,7.275,15.8,2.7,ml,earthquake,Europe,Italy,0.0,Demonte
24212,2000-11-11T05:33:18.570Z,44.312,7.292,14.6,1.7,ml,earthquake,Europe,Italy,0.0,Demonte
24213,2000-11-11T04:12:52.460Z,36.232,5.106,10.0,2.6,mblg,earthquake,Africa,Algeria,0.0,Bougaa
24214,2000-11-11T03:34:45.970Z,44.319,7.292,14.0,2.0,ml,earthquake,Europe,Italy,0.0,Demonte
24215,2000-11-11T02:34:08.540Z,44.335,7.276,15.3,2.6,md,earthquake,Europe,Italy,0.0,Demonte
24216,2000-11-11T01:47:44.930Z,46.113,14.816,10.0,1.6,ml,earthquake,Europe,Slovenia,0.0,Litija
24217,2000-11-11T00:34:18.970Z,43.653,7.464,12.1,2.4,ml,earthquake,Europe,Italy,0.04522933091174337,Fontvieille
24218,2000-11-10T23:53:43.100Z,46.02,15.119,10.0,2.3,ml,earthquake,Europe,Slovenia,0.0,Sentrupert
24219,2000-11-10T21:42:18.600Z,44.326,7.298,13.0,1.8,ml,earthquake,Europe,Italy,0.0,Demonte
24220,2000-11-10T20:57:07.100Z,45.338,6.015,3.0,2.1,ml,earthquake,Europe,France,0.0,Goncelin
24221,2000-11-10T20:55:46.600Z,46.312,7.427,2.0,2.6,md,earthquake,Europe,Switzerland,0.0,Ayent
24222,2000-11-10T20:38:43.160Z,36.077,5.242,10.0,2.8,mblg,earthquake,Africa,Algeria,0.0,Ain Arnat
24223,2000-11-10T19:48:48.950Z,44.8,8.467,10.3,2.2,ml,earthquake,Europe,Italy,0.0,Bruno
24224,2000-11-10T19:08:30.520Z,44.357,7.311,12.6,2.3,ml,earthquake,Europe,Italy,0.0,Demonte
24225,2000-11-10T17:51:04.240Z,44.47,6.954,9.6,2.1,ml,earthquake,Europe,Italy,0.0,Acceglio
24226,2000-11-10T16:30:10.720Z,44.34,7.326,13.0,1.6,ml,earthquake,Europe,Italy,0.0,Demonte
24227,2000-11-10T15:25:56.380Z,44.329,7.301,14.3,2.6,ml,earthquake,Europe,Italy,0.0,Demonte
24228,2000-11-10T14:32:06.690Z,46.637,15.189,10.0,1.9,ml,earthquake,Europe,Slovenia,0.0,Muta
24229,2000-11-09T21:30:31.530Z,44.359,10.717,5.0,3.8,ml,earthquake,Europe,Italy,0.0,Polinago
24230,2000-11-09T16:43:07.360Z,44.833,8.465,11.9,2.8,ml,earthquake,Europe,Italy,0.0,Carentino
24231,2000-11-09T16:07:14.670Z,44.277,7.452,4.9,2.6,ml,earthquake,Europe,Italy,0.0,Roaschia
24232,2000-11-09T12:24:45.090Z,44.555,7.106,20.0,1.6,ml,earthquake,Europe,Italy,0.0,Serre
24233,2000-11-09T09:37:30.700Z,44.314,7.55,2.0,2.3,ml,earthquake,Europe,Italy,0.0,Boves
24234,2000-11-09T03:58:27.800Z,44.607,7.301,2.0,2.4,ml,earthquake,Europe,Italy,0.0,Frassino
24235,2000-11-09T03:39:16.050Z,44.351,7.258,8.7,1.9,ml,earthquake,Europe,Italy,0.0,Demonte
24236,2000-11-09T03:01:03.060Z,44.222,15.98,35.4,4.4,ml,earthquake,Europe,Croatia,0.0,Gracac
24237,2000-11-09T02:39:56.140Z,44.355,7.256,3.3,2.3,ml,earthquake,Europe,Italy,0.0,Aisone
24238,2000-11-08T21:59:16.960Z,44.345,7.251,1.9,2.0,ml,earthquake,Europe,Italy,0.0,Aisone
24239,2000-11-08T21:46:35.850Z,46.501,13.308,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Pontebba
24240,2000-11-08T19:22:08.570Z,44.347,7.252,8.9,1.6,ml,earthquake,Europe,Italy,0.0,Aisone
24241,2000-11-08T19:21:16.280Z,44.34,7.241,9.6,1.9,ml,earthquake,Europe,Italy,0.0,Aisone
24242,2000-11-08T19:21:07.160Z,44.355,7.266,3.5,1.5,ml,earthquake,Europe,Italy,0.0,Demonte
24243,2000-11-08T19:17:05.990Z,44.334,7.218,11.2,2.4,ml,earthquake,Europe,Italy,0.0,Aisone
24244,2000-11-08T19:16:32.010Z,44.341,7.226,9.4,2.3,ml,earthquake,Europe,Italy,0.0,Aisone
24245,2000-11-08T19:15:31.840Z,44.339,7.225,8.8,2.5,ml,earthquake,Europe,Italy,0.0,Aisone
24246,2000-11-08T19:13:05.030Z,44.34,7.241,7.8,1.7,ml,earthquake,Europe,Italy,0.0,Aisone
24247,2000-11-08T19:12:35.750Z,44.349,7.253,6.4,1.8,ml,earthquake,Europe,Italy,0.0,Aisone
24248,2000-11-08T19:11:40.150Z,44.354,7.247,1.3,1.9,ml,earthquake,Europe,Italy,0.0,Aisone
24249,2000-11-08T19:08:05.750Z,44.347,7.239,7.5,2.3,ml,earthquake,Europe,Italy,0.0,Aisone
24250,2000-11-08T19:06:38.890Z,44.34,7.238,10.3,1.7,ml,earthquake,Europe,Italy,0.0,Aisone
24251,2000-11-08T19:03:16.970Z,44.351,7.26,7.3,1.7,ml,earthquake,Europe,Italy,0.0,Demonte
24252,2000-11-08T19:00:56.990Z,44.34,7.22,7.8,2.0,ml,earthquake,Europe,Italy,0.0,Aisone
24253,2000-11-08T18:59:36.310Z,44.339,7.227,8.8,2.1,ml,earthquake,Europe,Italy,0.0,Aisone
24254,2000-11-08T18:58:22.930Z,44.348,7.238,7.9,2.7,ml,earthquake,Europe,Italy,0.0,Aisone
24255,2000-11-08T18:48:02.440Z,44.332,7.211,10.1,1.9,ml,earthquake,Europe,Italy,0.0,Aisone
24256,2000-11-08T18:25:29.420Z,44.34,7.227,10.2,2.1,ml,earthquake,Europe,Italy,0.0,Aisone
24257,2000-11-08T15:56:55.640Z,44.713,8.353,18.8,2.0,ml,earthquake,Europe,Italy,0.0,Rocchetta Palafea
24258,2000-11-08T14:51:47.860Z,44.473,17.821,10.0,3.2,ml,earthquake,Europe,Bosnia and Herz.,0.0,Blatnica
24259,2000-11-07T08:18:15.300Z,47.062,6.457,4.0,2.3,ml,earthquake,Europe,France,0.0,Gilley
24260,2000-11-06T18:13:21.380Z,44.365,7.334,11.7,1.9,ml,earthquake,Europe,Italy,0.0,Monterosso Grana
24261,2000-11-06T11:35:32.540Z,44.247,7.56,0.4,1.7,ml,earthquake,Europe,Italy,0.0,Vernante
24262,2000-11-06T08:50:32.310Z,44.394,7.372,9.9,1.8,ml,earthquake,Europe,Italy,0.0,Valgrana
24263,2000-11-05T22:32:27.050Z,46.206,14.421,10.0,1.6,ml,earthquake,Europe,Slovenia,0.0,Hrastje
24264,2000-11-05T22:24:20.640Z,46.045,14.775,10.0,1.1,ml,earthquake,Europe,Slovenia,0.0,Litija
24265,2000-11-05T22:04:21.630Z,46.217,14.487,10.0,2.1,ml,earthquake,Europe,Slovenia,0.0,Vodice
24266,2000-11-05T21:35:21.520Z,44.323,7.298,14.8,2.1,ml,earthquake,Europe,Italy,0.0,Demonte
24267,2000-11-05T17:26:26.220Z,37.676,15.12,10.0,3.7,md,earthquake,Europe,Italy,0.0,Zafferana Etnea
24268,2000-11-05T15:41:23.500Z,43.44,8.17,5.0,2.9,ml,earthquake,Europe,Italy,0.4549695635997457,San Lorenzo al Mare
24269,2000-11-05T09:16:34.050Z,44.73,6.78,7.6,1.9,ml,earthquake,Europe,France,0.0,Guillestre
24270,2000-11-05T03:11:55.800Z,44.764,8.459,18.9,2.0,ml,earthquake,Europe,Italy,0.0,Mombaruzzo
24271,2000-11-05T00:25:45.580Z,47.625,15.978,10.0,3.0,ml,earthquake,Europe,Austria,0.0,Kirchberg am Wechsel
24272,2000-11-04T13:50:38.350Z,46.201,15.963,10.0,2.2,ml,earthquake,Europe,Croatia,0.0,Radoboj
24273,2000-11-04T11:25:07.510Z,44.084,7.825,6.5,2.0,ml,earthquake,Europe,Italy,0.0,Cosio di Arroscia
24274,2000-11-04T11:23:38.840Z,44.084,7.82,6.8,2.1,ml,earthquake,Europe,Italy,0.0,Cosio di Arroscia
24275,2000-11-03T22:13:56.710Z,44.458,7.19,9.7,1.5,ml,earthquake,Europe,Italy,0.0,Chiesa di Macra
24276,2000-11-03T19:49:54.710Z,47.577,16.029,10.0,2.3,ml,earthquake,Europe,Austria,0.0,Sankt Corona am Wechsel
24277,2000-11-03T11:58:03.220Z,44.333,10.227,8.4,3.1,ml,earthquake,Europe,Italy,0.0,Collagna
24278,2000-11-02T14:11:29.170Z,44.252,7.442,7.8,1.9,ml,earthquake,Europe,Italy,0.0,Roaschia
24279,2000-11-02T10:56:47.800Z,44.268,7.447,6.3,2.1,ml,earthquake,Europe,Italy,0.0,Roaschia
24280,2000-11-02T08:21:00.130Z,45.821,13.433,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Turriaco
24281,2000-11-01T21:15:20.120Z,47.419,10.564,10.0,1.9,ml,earthquake,Europe,Austria,0.0,Forchach
24282,2000-11-01T18:36:15.860Z,46.662,12.75,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Untertilliach
24283,2000-11-01T15:01:56.800Z,44.706,6.8,2.0,2.1,ml,earthquake,Europe,France,0.0,Guillestre
24284,2000-11-01T14:18:03.470Z,44.216,10.18,5.1,2.7,ml,earthquake,Europe,Italy,0.0,Casola in Lunigiana
24285,2000-11-01T12:37:35.300Z,47.228,7.103,11.7,1.9,ml,earthquake,Europe,Switzerland,0.0,Tramelan
24286,2000-10-31T20:38:56.550Z,47.052,9.432,10.0,2.2,ml,earthquake,Europe,Switzerland,0.0,Sargans
24287,2000-10-31T19:10:24.650Z,46.696,10.376,10.0,2.6,ml,earthquake,Europe,Switzerland,0.0,Tubre
24288,2000-10-31T15:49:37.950Z,46.676,15.192,10.0,2.3,ml,earthquake,Europe,Austria,0.0,Aibl
24289,2000-10-31T10:41:10.270Z,45.986,15.06,10.0,2.0,ml,earthquake,Europe,Slovenia,0.0,Mirna
24290,2000-10-30T17:01:05.000Z,44.475,10.669,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Roteglia
24291,2000-10-30T14:04:35.870Z,44.84,8.471,2.0,2.4,ml,earthquake,Europe,Italy,0.0,Carentino
24292,2000-10-30T11:55:17.600Z,42.79,7.63,2.0,2.2,ml,earthquake,Europe,France,0.8700243655363714,Antibes
24293,2000-10-29T19:48:41.570Z,46.045,14.784,10.0,2.7,ml,earthquake,Europe,Slovenia,0.0,Litija
24294,2000-10-29T17:57:28.400Z,44.435,7.08,10.1,2.4,ml,earthquake,Europe,Italy,0.0,Canosio
24295,2000-10-29T11:48:07.600Z,46.043,15.283,10.0,3.1,ml,earthquake,Europe,Slovenia,0.0,Sevnica
24296,2000-10-29T10:22:03.000Z,44.333,7.292,11.0,2.0,ml,earthquake,Europe,Italy,0.0,Demonte
24297,2000-10-29T05:04:02.060Z,41.864,19.139,10.0,3.7,ml,earthquake,Europe,Montenegro,0.09350399400264378,Ulcinj
24298,2000-10-29T03:36:44.170Z,45.757,15.972,10.0,2.3,ml,earthquake,Europe,Croatia,0.0,Novi Zagreb
24299,2000-10-29T03:17:43.700Z,46.144,14.636,10.0,1.8,ml,earthquake,Europe,Slovenia,0.0,Dob
24300,2000-10-29T02:37:10.270Z,45.968,15.065,10.0,2.4,ml,earthquake,Europe,Slovenia,0.0,Mirna
24301,2000-10-28T17:04:18.310Z,44.785,8.51,16.0,2.3,ml,earthquake,Europe,Italy,0.0,Cassine
24302,2000-10-28T14:03:41.790Z,44.866,8.482,8.0,2.3,ml,earthquake,Europe,Italy,0.0,Oviglio
24303,2000-10-27T18:44:53.490Z,44.398,7.279,11.2,1.8,ml,earthquake,Europe,Italy,0.0,Pradleves
24304,2000-10-27T14:37:12.730Z,44.81,8.418,1.8,3.7,ml,earthquake,Europe,Italy,0.0,Castelnuovo Belbo
24305,2000-10-27T13:15:02.800Z,45.205,6.489,2.0,2.0,ml,earthquake,Europe,France,0.0,Saint-Michel-de-Maurienne
